"docname","sentence","datelabel","isodate"
"Social Climate Fund","Residential investment expenditures are expected to increase in 2030 in the Union by 0","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Indicator nr 1: level of reduction of greenhouse gas emissions in the EU in 2030 (55% net reduction target compared to 1990, as enshrined in the European Climate Law)","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Title of the proposal/initiative Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EU) 2018/841 on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry in the 2030 climate and energy framework   1","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","global stocktake agreed under Article 14 of the Paris Agreement, on the operation of this Regulation, including, where relevant, an assessment of the impacts of the flexibilities referred to in Article 11, as well as on the contribution of this Regulation to the Union’s overall 2030 greenhouse gas emission reduction target and its contribution to the goals of the Paris Agreement, in particular with regard to the need for additional Union policies and measures, in view of the necessary increase in greenhouse gas emissions reductions and removals in the Union","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","By 15 March 2027 for the period from 2021 to 2025, and by 15 March 2032 for the period from 2026 to 2030, Member States shall submit to the Commission a compliance report containing the balance of total emissions and total removals for the relevant period on each of the land accounting categories specified in Article 2(1), points (a) to (f), for the period from 2021 to 2025 and in Article 2(2), points (a) to (j) for the period from 2026 to 2030, using the accounting rules laid down in this Regulation","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","By 15 March 2027 for the period from 2021 to 2025, and by 15 March 2032 for the period from 2026 to 2030, Member States shall submit to the Commission a compliance report containing the balance of total emissions and total removals for the relevant period on each of the land accounting categories specified in Article 2(1), points (a) to (f), for the period from 2021 to 2025 and in Article 2(2), points (a) to (j) for the period from 2026 to 2030, using the accounting rules laid down in this Regulation","2030","2030-01-01"
"Revision of the Market Stability Reserve","In addition, the rate of 24 % after 2023 should be established separately from the general review of Directive 2003/87/EC and Decision (EU) 2015/1814 to strengthen the EU Emissions Trading System in line with the Union’s increased climate ambition for 2030 to ensure market predictability","2030","2030-01-01"
"Carbon border adjustment mechanism","(3)    The Commission put forward the proposal COM(2020) 563 final, amending the initial Commission proposal on the European climate law to include a revised EU emission reduction target of at least 55 % by 2030","2030","2030-01-01"
"Social Climate Fund","Based on the European Green Deal strategy and a comprehensive impact assessment, the Commission’s Communication of September 2020 on Stepping up Europe’s 2030 climate ambition 2  (‘the 2030 Climate Target Plan’) proposed to raise the Union's ambition and put forward a comprehensive plan to increase the Union’s binding target for 2030 towards at least 55% net emissions reduction, in a responsible way","2030","2030-01-01"
"Social Climate Fund","The European Council endorsed the new Union binding target for 2030 at its meeting of December 2020 4","2030","2030-01-01"
"Social Climate Fund","Both, the climate neutrality of the Union by 2050 and the intermediate net emission reduction of at least 55% by 2030 are enshrined in Regulation (EU) 2021/1119 of the European Parliament and of the Council 5  (‘the European Climate Law’)","2030","2030-01-01"
"Social Climate Fund","The impact assessment underpinning the 2030 Climate Target Plan found that an increase of the 2030 emission target to -55% increases the share of energy related households expenditures by around 0","2030","2030-01-01"
"Social Climate Fund","With regards to road transport, the Sustainable and Smart Mobility Strategy (‘SSMS’) and the impact assessment, accompanying the 2030 Climate Target Plan, have recognised the central importance of investments aimed at boosting demand for zero- and low-emission vehicles and at accelerating the rollout of recharging and refuelling infrastructure for these vehicles, which will play a key role in achieving the goal of decarbonising significantly road transport by 2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Indicator nr 2: level of greenhouse gas removals of the LULUCF sectors in 2030 (3XXMtCO2eq removal target in 2030) Indicator nr 3: Combined land sector (LULUCF and agriculture non-CO2 sectors) climate neutrality target in 2035","2030","2030-01-01"
"Social Climate Fund","By 2030, the Union should reduce its greenhouse gas emission, after deduction of removals of greenhouse gas emissions, by at least 55% compared to the level in 1990","2030","2030-01-01"
"Social Climate Fund","(iii) whether the Plan contains measures and investments that contribute to the green transition, including to addressing the challenges resulting therefrom and in particular to the achievement of the 2030 climate and energy objectives of the Union and the 2030 milestones of the Mobility Strategy","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Each Member State shall ensure that, taking into account the flexibilities provided for in Articles 12 and 13 and 13b, the annual sum of its greenhouse gas emissions and removals on its territory and in all of the land reporting categories referred to in Article 2(2), points (a) to (j), in each year in the period from 2026 to 2030 does not exceed the limit established by a linear trajectory, ending in 2030 on the target set out for that Member State in Annex IIa","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","This Regulation also applies to emissions and removals of the greenhouse gases listed in Section A of Annex I, reported pursuant to Article 26(4) of Regulation (EU) 2018/1999 and occurring on the territories of Member States in the period from 2026 to 2030, in any of the following land reporting categories and/or sectors: (a) forest land","2030","2030-01-01"
"Social Climate Fund","The Fund contributes to achieving the revised overall EU net greenhouse gas emission reduction target of at least -55% in 2030 compared to 1990, by supporting necessary investments and alleviating social impacts on the most vulnerable groups","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Moreover, the Communication from the Commission on EU Biodiversity Strategy for 2030 38 , the Farm to Fork Strategy for a fair, healthy and environmentally-friendly food system 39 , the EU Forest Strategy 40 , the revised Directive (EU) 2018/2001 of the European Parliament and of the Council 41  and the Communication from the Commission on Forging a climate-resilient Europe - the new EU Strategy on Adaptation to Climate Change 42  will all require enhanced monitoring of land, thereby helping to protect and enhance the resilience of nature-based carbon removals throughout the Union","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","New business models based on carbon farming incentives and on the certification of carbon removals need to be increasingly deployed in the period until 2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","(9)The accounting rules set out in Articles 6, 7, 8 and 10 of Regulation (EU) 2018/841 were designed to determine the extent to which mitigation performance in the land use, land use change and forestry sector could contribute to the 2030 EU target for reduction of greenhouse gas net emissions of 40 %, which did not include the land use, land use change and forestry sector","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","(7)The Communication of 17 September 2020 on Stepping up Europe’s 2030 climate ambition 33  outlined an option to combine agriculture non-CO2 greenhouse gas emissions with land use, land use change and forestry net removals, thus creating a newly regulated land sector","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","The trajectory should start in 2022, on the average of greenhouse gas emissions reported by that Member State during 2021, 2022 and 2023 and end in 2030 on the target set out for that Member State","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","The methodology used to establish the national targets for 2030 should take into account the average greenhouse gas emissions and removals from the years 2016, 2017 and 2018, reported by each Member State, and reflect the current mitigation performance of the land use, land use change and forestry sector, and each Member State’s share of the managed land area in the Union, taking into account the capacity of that Member State to improve its performance in the sector via land management practices or changes in land use that benefit the climate and biodiversity","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Indicator nr 2: level of greenhouse gas removals of the LULUCF sectors in 2030 (3XXMtCO2eq removal target in 2030) Indicator nr 3: Combined land sector (LULUCF and agriculture non-CO2 sectors) climate neutrality target in 2035","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","The review – of both the LULUCF and ESR sectors – will allow the Commission to determine the average of greenhouse gas emissions of each Member State during the years 2021, 2022 and 2023, update the 2030 emission allocation path and revise annual allocations for the years 2026 to 2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","’  ANNEX II The following Annex IIa to Regulation (EU) 2018/841 is inserted: ‘Annex IIa The Union target and the national targets of the Member States of net greenhouse gas removals pursuant to Article 4(2) to be achieved in 2030 ' ANNEX III Part 3 of Annex V to Regulation (EU) 2018/1999 is replaced by the following:  ‘Geographically explicit land-use conversion data in accordance with the 2006 IPCC Guidelines for national GHG inventories","2030","2030-01-01"
"Revision of the Market Stability Reserve","The MSR intake rate would revert to 12 % after 2030","2030","2030-01-01"
"Notification on the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA)","More specifically, action at EU level will provide for cost effective delivery of the 2030 and long-term emission reduction objectives while ensuring fairness and environmental integrity","2030","2030-01-01"
"Revision of the Market Stability Reserve","2021 COM(2021) 571 final 2021/0202(COD) Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL  amending Decision (EU) 2015/1814 as regards the amount of allowances to be placed in the market stability reserve for the Union greenhouse gas emission trading scheme until 2030 {SWD(2021) 552 final} EXPLANATORY MEMORANDUM 1","2030","2030-01-01"
"Revision of the Market Stability Reserve","Based on the European Green Deal strategy and a comprehensive impact assessment, the Commission’s Communication of September 2020 on Stepping up Europe’s 2030 climate ambition 3  (‘2030 Climate Target Plan’) proposed to raise the EU's ambition and put forward a comprehensive plan to increase the European Union’s binding target for 2030 towards at least 55 % net emission reduction, in a responsible way","2030","2030-01-01"
"Revision of the Market Stability Reserve","The European Council endorsed the new EU binding target for 2030 at its meeting of December 2020 4","2030","2030-01-01"
"Revision of the Market Stability Reserve","In order to follow the pathway proposed in the European Climate Law, and deliver this increased level of ambition for 2030, the Commission has reviewed the climate and energy legislation currently in place that are expected to only reduce greenhouse gas emissions by 40 % by 2030 and by 60 % by 2050","2030","2030-01-01"
"Revision of the Market Stability Reserve","In order to follow the pathway proposed in the European Climate Law, and deliver this increased level of ambition for 2030, the Commission has reviewed the climate and energy legislation currently in place that are expected to only reduce greenhouse gas emissions by 40 % by 2030 and by 60 % by 2050","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","(31)    Regulation (EU) 2018/841 of the European Parliament and of the Council of 30 May 2018 on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry in the 2030 climate and energy framework, and amending Regulation (EU) No 525/2013 and Decision No 529/2013/EU (OJ L 156, 19","2030","2030-01-01"
"Revision of the Market Stability Reserve","The changes to the EU ETS to increase ambition for 2030, as well as the impact of external factors such as COVID-19 or national measures such as coal phase-outs, mean that the basic rules of the MSR must remain fit to continue tackling structural supply-demand imbalances throughout the decade","2030","2030-01-01"
"Revision of the Market Stability Reserve","•Proportionality As set out in section 7 of the impact assessment, the proposal complies with the proportionality principle because it does not go beyond what is necessary in order to achieve the objectives of implementing the EU’s greenhouse gas emission reduction target for 2030 in a cost-effective manner while at the same time ensuring the proper functioning of the internal market","2030","2030-01-01"
"Revision of the Market Stability Reserve","The proposal to continue with an intake rate of 24 % and minimum amount to be placed in the reserve of 200 million allowances beyond 2023 and until the end of Phase IV of the EU Emissions Trading System in 2030 strikes a reasonable balance, also reflecting that the MSR with its current parameters has worked well in the past","2030","2030-01-01"
"Revision of the Market Stability Reserve","It is based on integrated modelling scenarios that reflect the interaction of different policy instruments on economic operators, in order to ensure complementarity, coherence and effectiveness in achieving the 2030 and 2050 climate ambition","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","There are also strong interlinkages with other Commission initiatives on protecting and enhancing nature-based carbon removals, improving the resilience of the EU’s forests to climate change, restoring degraded land and ecosystems, rewetting peatlands and promoting the bio-economy, including the use of durable harvested wood products, in full respect of ecological principles fostering biodiversity: a) EU Biodiversity Strategy for 2030 65","2030","2030-01-01"
"Revision of the Market Stability Reserve","Therefore, the ambition of the EU Emissions Trading System (EU ETS), established by Directive 2003/87/EC of the European Parliament and of the Council 30 , should be adjusted to be in line with the economy-wide net greenhouse gas emissions reduction commitment for 2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","This proposal therefore builds upon experience gathered in these earlier regulatory initiatives, as well as the Communication on stepping up Europe’s 2030 climate ambition, the Long-Term Strategy for a prosperous, modern, competitive and climate-neutral economy and other relevant European Green Deal initiatives, such as Digital Europe","2030","2030-01-01"
"Revision of the Market Stability Reserve","2021/0202 (COD) Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Decision (EU) 2015/1814 as regards the amount of allowances to be placed in the market stability reserve for the Union greenhouse gas emission trading scheme until 2030 THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty on the Functioning of the European Union, and in particular Article 192(1) thereof, Having regard to the proposal from the European Commission, After transmission of the draft legislative act to the national parliaments, Having regard to the opinion of the European Economic and Social Committee 23 ,  Having regard to the opinion of the Committee of the Regions 24 ,  Acting in accordance with the ordinary legislative procedure, Whereas: (1)The Paris Agreement, adopted in December 2015 under the United Nations Framework Convention on Climate Change (UNFCCC) entered into force in November 2016 (“the Paris Agreement”) 25","2030","2030-01-01"
"Revision of the Market Stability Reserve","(5)The Union committed to reduce the Union’s economy-wide net greenhouse gas emissions by at least 55 % by 2030 below 1990 levels in the updated nationally determined contribution submitted to the UNFCCC Secretariat on 17 December 2020 28","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","The revised LULUCF regulation sets ambitious and credible targets for the LULUCF and agricultural sector to support the achievement of a net greenhouse gas emission reduction of at least 55% by 2030 compared to 1990, as set out in the European Climate Law","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Indicator nr 2: level of greenhouse gas removals of the LULUCF sectors in 2030 (3XXMtCO2eq removal target in 2030) Indicator nr 3: Combined land sector (LULUCF and agriculture non-CO2 sectors) climate neutrality target in 2035","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Indicator nr 2: level of greenhouse gas removals of the LULUCF sectors in 2030 (3XXMtCO2eq removal target in 2030) Indicator nr 3: Combined land sector (LULUCF and agriculture non-CO2 sectors) climate neutrality target in 2035","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Indicator nr 1: level of reduction of greenhouse gas emissions in the EU in 2030 (55% net reduction target compared to 1990, as enshrined in the European Climate Law)","2030","2030-01-01"
"Revision of the Market Stability Reserve","That Regulation also establishes a binding Union domestic reduction commitment of net greenhouse gas emissions (emissions after deduction of removals) of at least 55 % below 1990 levels by 2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Title of the proposal/initiative Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EU) 2018/841 on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry in the 2030 climate and energy framework  […","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","There are also strong interlinkages with other Commission initiatives on protecting and enhancing nature-based carbon removals, improving the resilience of the EU’s forests to climate change, restoring degraded land and ecosystems, rewetting peatlands and promoting the bio-economy, including the use of durable harvested wood products, in full respect of ecological principles fostering biodiversity: a) EU Biodiversity Strategy for 2030 47","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","This proposal builds upon experience gathered in these two regulatory initiatives, as well as the Communication on stepping up Europe’s 2030 climate ambition, the Long-Term Strategy for a prosperous, modern, competitive and climate-neutral economy and other relevant European Green Deal initiatives","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","(5)In order to contribute to the increased ambition to reduce greenhouse gas net emissions from at least 40 % to at least 55 % below 1990 levels, binding annual targets for net greenhouse gas removals should be set out for each Member State in the land use, land use change and forestry sector in the period from 2026 to 2030 (in analogy to the annual emission allocations set out in Regulation (EU) 2018/842 of the European Parliament and of the Council 32 ), resulting in a target of 310 millions of tonnes CO2 equivalent of net removals for the Union as a whole in 2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","The contribution of net removals to the 2030 Union climate target is limited to 225 million tonnes of CO2 equivalent","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","That Regulation also establishes a binding Union commitment to reduce net greenhouse gas emissions (emissions after deduction of removals) by at least 55 % below 1990 levels by 2030","2030","2030-01-01"
"Communication: 'Fit for 55' - delivering the EU's 2030 climate target on the way to climate neutrality","(9)  See the Impact Assessment for the Communication on Stepping up Europe’s 2030 climate ambition, SWD (2020) 177 final","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","To meet the at least 55% emission reduction target by 2030, Member States will need to significantly increase the share of renewable sources in their energy mix","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","Bioenergy will continue to have a notable role to play in this mix if biomass is produced sustainably and used efficiently, in line with the cascading principle and taking into account the Union’s carbon sink and biodiversity objectives as well as the overall availability of wood within sustainability boundaries in 2030 perspective 31","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","In order to follow the pathway proposed in the European Climate Law, and deliver this increased level of ambition for 2030, the Commission has reviewed the climate and energy legislation currently in place that is expected to reduce greenhouse gas emissions by 40% by 2030 and by 60% by 2050","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","In order to follow the pathway proposed in the European Climate Law, and deliver this increased level of ambition for 2030, the Commission has reviewed the climate and energy legislation currently in place that is expected to reduce greenhouse gas emissions by 40% by 2030 and by 60% by 2050","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","To mitigate the potential climate and environmental risks related to the use of wood-based bioenergy and to maximise its positive climate impact, the EU Biodiversity Strategy for 2030 said that the use of whole trees for energy production, whether from the EU or imported, should be minimised","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","The European Council endorsed the new EU binding target for 2030 at its meeting of December 2020 4","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Based on a comprehensive impact assessment, the Commission’s Communication of 17 September 2020 on Stepping up Europe’s 2030 climate ambition 3  proposed to raise the EU’s ambition and put forward a comprehensive plan to increase the European Union’s binding target for 2030 towards at least 55% net emission reduction, in a responsible way","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","Protecting EU’s last remaining primary and old-growth forests  To leave space for nature to thrive, the EU Biodiversity Strategy for 2030 has proposed an overall target to protect at least 30% of the EU land area under effective management regime, out of which 10% of the EU land should be put under strict legal protection","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","2021 COM(2021) 554 final 2021/0201(COD) Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL  amending Regulations (EU) 2018/841 as regards the scope, simplifying the compliance rules, setting out the targets of the Member States for 2030 and committing to the collective achievement of climate neutrality by 2035 in the land use, forestry and agriculture sector, and (EU) 2018/1999 as regards improvement in monitoring, reporting, tracking of progress and review (Text with EEA relevance) {SEC(2021) 554 final} - {SWD(2021) 551 final} - {SWD(2021) 609 final} - {SWD(2021) 610 final} EXPLANATORY MEMORANDUM 1","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","As part of the implementation of the EU Biodiversity Strategy for 2030, the Commission will propose a legally binding instrument for ecosystem restoration, covering in particular those ecosystems with the most potential to capture and store carbon and to prevent and reduce the impact of natural disasters","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","The EU Biodiversity Strategy for 2030 sets outs a pledge to plant at least 3 billion additional trees by 2030 in full respect of ecological principles","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","Citizens and communities will also be involved in monitoring the trees planted as a contribution to the pledge of at least 3 billion additional trees by 2030, through the website MapMyTree","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","2021/0201 (COD) Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2018/841 as regards the scope, simplifying the compliance rules, setting out the targets of the Member States for 2030 and committing to the collective achievement of climate neutrality by 2035 in the land use, forestry and agriculture sector, and (EU) 2018/1999 as regards improvement in monitoring, reporting, tracking of progress and review (Text with EEA relevance) THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty on the Functioning of the European Union, and in particular Article 192(1) thereof, Having regard to the proposal from the European Commission, After transmission of the draft legislative act to the national parliaments, Having regard to the opinion of the European Economic and Social Committee 26 ,  Having regard to the opinion of the Committee of the Regions 27 ,  Acting in accordance with the ordinary legislative procedure, Whereas: (1)The Paris Agreement, adopted in December 2015 under the United Nations Framework Convention on Climate Change (UNFCCC) entered into force in November 2016 (“the Paris Agreement”)","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","Citizens and communities are encouraged to actively take part in implementing the pledge of planting at least 3 billion additional trees by 2030","2030","2030-01-01"
"Communication: 'Fit for 55' - delivering the EU's 2030 climate target on the way to climate neutrality","The EU needs its policy toolbox to be Fit for 55 in place as soon as possible to meet our 2030 targets and set us firmly on the pathway towards becoming the first climate-neutral continent by 2050","2030","2030-01-01"
"Communication: 'Fit for 55' - delivering the EU's 2030 climate target on the way to climate neutrality","Beyond 2030, the Commission will assess progress and envisages proposals to set this sector on the pathway to reaching climate neutrality – considering emissions and removals from the LULUCF sector and non-CO2 agricultural emissions","2030","2030-01-01"
"Communication: 'Fit for 55' - delivering the EU's 2030 climate target on the way to climate neutrality","This should lead to 9% reduction in energy consumption by 2030, compared to the baseline projections 7","2030","2030-01-01"
"Communication: 'Fit for 55' - delivering the EU's 2030 climate target on the way to climate neutrality","In addition, more ambitious CO2 standards will help to get more zero emission vehicles on the road quickly, while infrastructure obligations will put in place the necessary charging and refuelling stations to serve the millions of new vehicles that are expected by 2030 and while we continue to build a sustainable and globally competitive battery value chain","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","(10)      Communication  from the European Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions ‘Fit for 55’: delivering the EU’s the EU’s Climate Target on the way to climate neutrality 2030, COM(2021) 550 final","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","(11)      Proposal  for a Regulation of the European Parliament and of the Council amending Regulation 2018/841 on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry in the 2030 climate and energy framework, and amending Regulation (EU) 2018/1999, COM(2021) 554 final","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","(48)      As set out in Annex to this strategy and the accompanying Staff Working Document on the 3 Billion Tree Planting Pledge for 2030 (SWD(2021)651)","2030","2030-01-01"
"Communication: 'Fit for 55' - delivering the EU's 2030 climate target on the way to climate neutrality","The proposal should deliver an EU-wide reduction of 40% in emissions from these sectors by 2030, compared to the situation in 2005","2030","2030-01-01"
"Communication: 'Fit for 55' - delivering the EU's 2030 climate target on the way to climate neutrality","The forthcoming revisions of National Energy and Climate Plans and Governance Regulation will ensure an integrated planning, implementation and monitoring of the green transition towards 2030","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","2021 COM(2021) 572 final ANNEX to the  COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS New EU Forest Strategy for 2030 {SWD(2021) 651 final} - {SWD(2021) 652 final} Roadmap of the Commission’s action to implement the pledge to plant 3 billion additional trees by 2030 in the EU MILESTONE 1 Publish the Guidelines on biodiversity-friendly afforestation and reforestation, currently under development in the Working Group Forest and Nature,  by Q1 2022","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","It contributes to the previous Union’s emission reduction target of at least 40% by 2030 compared to 1990, by ensuring that the sum of total emissions does not exceed the sum of total removals generated by the sector after the application of the accounting rules and of the flexibility with the “effort sharing” (or ESR) sector set out by Regulation (EU) 2018/842","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","The proposal to amend Regulation (EU) 2018/841 as part of the ‘Fit for 55’ package aims to strengthen the contribution of the LULUCF sector to the increased overall climate ambition for 2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","To this end, the proposal: sets out the overall Union target of net greenhouse gas removals in the LULUCF sector to 310 million tonnes of CO2 equivalent in 2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","There are also strong interlinkages with other Commission initiatives on protecting and enhancing nature-based carbon removals, improving the resilience of the EU’s forests to climate change, restoring degraded land and ecosystems, rewetting peatlands and promoting the bio-economy, including the use of durable harvested wood products, in full respect of ecological principles fostering biodiversity: a) EU Biodiversity Strategy for 2030 8","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","In the case where a Member State fails to comply with its 2030 target at the end of the second compliance period, despite the transfer option from another MS and the relevant share of the flexibility mechanism, the gap between its 2030 target and the net emissions reduction really achieved in 2030 will be added to its target determined for 2031","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Article 13c Governance of the targets With the shift towards the national annual targets for net removals in the period from 2026 to 2030, similar principles will be introduced as exist in the compliance framework under the Effort Sharing Regulation (EU) 2018/842, such as a penalty of non-compliance of 8% on the gap to compliance in 2030, with respect to the subsequent target/allocation setting post-2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Article 13c Governance of the targets With the shift towards the national annual targets for net removals in the period from 2026 to 2030, similar principles will be introduced as exist in the compliance framework under the Effort Sharing Regulation (EU) 2018/842, such as a penalty of non-compliance of 8% on the gap to compliance in 2030, with respect to the subsequent target/allocation setting post-2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Article 9 Accounting for harvested wood products The Communication Stepping up Europe’s 2030 climate ambition points towards initiatives concerning carbon farming and certification of carbon removals that should increasingly be deployed in the run up to 2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","The most recent reviewed data will therefore serve as a basis for setting the annual targets trajectory for 2026-2029 towards achieving the national net removal targets for 2030","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","The Union target of 310 million tonnes CO2 equivalent of net removals will be distributed among the Member States in order to determine binding national targets of minimum net removals to achieve in 2030 according to a table in Annex IIa","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Member States targets for 2026-2030 For the period from 2026 to 2030, the Union target will be set out to reach net removals of 310 million tonnes CO2 equivalent by 2030, based on the greenhouse gas inventory from the years 2016, 2017 and 2018","2030","2030-01-01"
"Communication: New EU Forest Strategy for 2030","2021 COM(2021) 572 final COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS EMPTY New EU Forest Strategy for 2030 {SWD(2021) 651 final} - {SWD(2021) 652 final}  1","2030","2030-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","The review will also update the 2030 emission allocation path for the ESR and revise the annual allocations for the years 2026 to 2030","2030","2030-01-01"
